,UF,COD. UF,COD. MUNIC,NOME DO MUNICÍPIO,POPULAÇÃO ESTIMADA
2894,MG,31,56007,Rio Vermelho,12635
2895,MG,31,56106,Ritápolis,4521
2896,MG,31,56205,Rochedo de Minas,2335
2897,MG,31,56304,Rodeiro,8333
2898,MG,31,56403,Romaria,3507
2899,MG,31,56452,Rosário da Limeira,4648
2900,MG,31,56502,Rubelita,5609
2901,MG,31,56601,Rubim,10269
2902,MG,31,56700,Sabará,137877
2903,MG,31,56809,Sabinópolis,15364
2904,MG,31,56908,Sacramento,26556
2905,MG,31,57005,Salinas,41864
2906,MG,31,57104,Salto da Divisa,7014
2907,MG,31,57203,Santa Bárbara,31873
2908,MG,31,57252,Santa Bárbara do Leste,8212
2909,MG,31,57278,Santa Bárbara do Monte Verde,3212
2910,MG,31,57302,Santa Bárbara do Tugúrio,4385
2911,MG,31,57336,Santa Cruz de Minas,8723
2912,MG,31,57377,Santa Cruz de Salinas,4074
2913,MG,31,57401,Santa Cruz do Escalvado,4693
2914,MG,31,57500,Santa Efigênia de Minas,4354
2915,MG,31,57609,Santa Fé de Minas,3806
2916,MG,31,57658,Santa Helena de Minas,6406
2917,MG,31,57708,Santa Juliana,14497
2918,MG,31,57807,Santa Luzia,221705
2919,MG,31,57906,Santa Margarida,16393
2920,MG,31,58003,Santa Maria de Itabira,10867
2921,MG,31,58102,Santa Maria do Salto,5203
2922,MG,31,58201,Santa Maria do Suaçuí,14607
2923,MG,31,58300,Santana da Vargem,7047
2924,MG,31,58409,Santana de Cataguases,3909
2925,MG,31,58508,Santana de Pirapama,7538
2926,MG,31,58607,Santana do Deserto,3985
2927,MG,31,58706,Santana do Garambéu,2494
2928,MG,31,58805,Santana do Jacaré,4847
2929,MG,31,58904,Santana do Manhuaçu,8660
2930,MG,31,58953,Santana do Paraíso,36048
2931,MG,31,59001,Santana do Riacho,4334
2932,MG,31,59100,Santana dos Montes,3753
2933,MG,31,59209,Santa Rita de Caldas,8900
2934,MG,31,59308,Santa Rita de Jacutinga,4843
2935,MG,31,59357,Santa Rita de Minas,7322
2936,MG,31,59407,Santa Rita de Ibitipoca,3380
2937,MG,31,59506,Santa Rita do Itueto,5426
2938,MG,31,59605,Santa Rita do Sapucaí,44226
2939,MG,31,59704,Santa Rosa da Serra,3364
2940,MG,31,59803,Santa Vitória,19997
2941,MG,31,59902,Santo Antônio do Amparo,18697
2942,MG,31,60009,Santo Antônio do Aventureiro,3602
2943,MG,31,60108,Santo Antônio do Grama,3861
2944,MG,31,60207,Santo Antônio do Itambé,3763
2945,MG,31,60306,Santo Antônio do Jacinto,11570
2946,MG,31,60405,Santo Antônio do Monte,28603
2947,MG,31,60454,Santo Antônio do Retiro,7316
2948,MG,31,60504,Santo Antônio do Rio Abaixo,1756
2949,MG,31,60603,Santo Hipólito,3044
2950,MG,31,60702,Santos Dumont,46357
2951,MG,31,60801,São Bento Abade,5411
2952,MG,31,60900,São Brás do Suaçuí,3770
2953,MG,31,60959,São Domingos das Dores,5672
2954,MG,31,61007,São Domingos do Prata,17296
2955,MG,31,61056,São Félix de Minas,3354
2956,MG,31,61106,São Francisco,56625
2957,MG,31,61205,São Francisco de Paula,6512
2958,MG,31,61304,São Francisco de Sales,6309
2959,MG,31,61403,São Francisco do Glória,4758
2960,MG,31,61502,São Geraldo,12751
2961,MG,31,61601,São Geraldo da Piedade,3860
2962,MG,31,61650,São Geraldo do Baixio,4104
2963,MG,31,61700,São Gonçalo do Abaeté,8527
2964,MG,31,61809,São Gonçalo do Pará,12776
2965,MG,31,61908,São Gonçalo do Rio Abaixo,11114
2966,MG,31,62005,São Gonçalo do Sapucaí,25670
2967,MG,31,62104,São Gotardo,36084
2968,MG,31,62203,São João Batista do Glória,7541
2969,MG,31,62252,São João da Lagoa,4949
2970,MG,31,62302,São João da Mata,2743
2971,MG,31,62401,São João da Ponte,25033
2972,MG,31,62450,São João das Missões,13232
2973,MG,31,62500,São João del Rei,90897
2974,MG,31,62559,São João do Manhuaçu,11785
2975,MG,31,62575,São João do Manteninha,5975
2976,MG,31,62609,São João do Oriente,7393
2977,MG,31,62658,São João do Pacuí,4476
2978,MG,31,62708,São João do Paraíso,23797
2979,MG,31,62807,São João Evangelista,15761
2980,MG,31,62906,São João Nepomuceno,26530
2981,MG,31,62922,São Joaquim de Bicas,32696
2982,MG,31,62948,São José da Barra,7532
2983,MG,31,62955,São José da Lapa,24490
2984,MG,31,63003,São José da Safira,4291
2985,MG,31,63102,São José da Varginha,5151
2986,MG,31,63201,São José do Alegre,4222
2987,MG,31,63300,São José do Divino,3851
2988,MG,31,63409,São José do Goiabal,5356
2989,MG,31,63508,São José do Jacuri,6409
2990,MG,31,63607,São José do Mantimento,2821
2991,MG,31,63706,São Lourenço,46539
2992,MG,31,63805,São Miguel do Anta,6949
2993,MG,31,63904,São Pedro da União,4563
2994,MG,31,64001,São Pedro dos Ferros,7634
2995,MG,31,64100,São Pedro do Suaçuí,5160
2996,MG,31,64209,São Romão,12713
2997,MG,31,64308,São Roque de Minas,7100
2998,MG,31,64407,São Sebastião da Bela Vista,5598
2999,MG,31,64431,São Sebastião da Vargem Alegre,3039
3000,MG,31,64472,São Sebastião do Anta,6697
3001,MG,31,64506,São Sebastião do Maranhão,9884
3002,MG,31,64605,São Sebastião do Oeste,6948
3003,MG,31,64704,São Sebastião do Paraíso,71915
3004,MG,31,64803,São Sebastião do Rio Preto,1478
3005,MG,31,64902,São Sebastião do Rio Verde,2259
3006,MG,31,65008,São Tiago,10979
3007,MG,31,65107,São Tomás de Aquino,6980
3008,MG,31,65206,São Tomé das Letras,7151
3009,MG,31,65305,São Vicente de Minas,7876
3010,MG,31,65404,Sapucaí-Mirim,7045
3011,MG,31,65503,Sardoá,6421
3012,MG,31,65537,Sarzedo,34050
3013,MG,31,65552,Setubinha,12493
3014,MG,31,65560,Sem-Peixe,2579
3015,MG,31,65578,Senador Amaral,5365
3016,MG,31,65602,Senador Cortes,2001
3017,MG,31,65701,Senador Firmino,7902
3018,MG,31,65800,Senador José Bento,1422
3019,MG,31,65909,Senador Modestino Gonçalves,4056
3020,MG,31,66006,Senhora de Oliveira,5786
3021,MG,31,66105,Senhora do Porto,3516
3022,MG,31,66204,Senhora dos Remédios,10474
3023,MG,31,66303,Sericita,7340
3024,MG,31,66402,Seritinga,1857
3025,MG,31,66501,Serra Azul de Minas,4292
3026,MG,31,66600,Serra da Saudade,771
3027,MG,31,66709,Serra dos Aimorés,8725
3028,MG,31,66808,Serra do Salitre,11750
3029,MG,31,66907,Serrania,7667
3030,MG,31,66956,Serranópolis de Minas,4836
3031,MG,31,67004,Serranos,1949
3032,MG,31,67103,Serro,20915
3033,MG,31,67202,Sete Lagoas,243950
3034,MG,31,67301,Silveirânia,2267
3035,MG,31,67400,Silvianópolis,6258
3036,MG,31,67509,Simão Pereira,2621
3037,MG,31,67608,Simonésia,19834
3038,MG,31,67707,Sobrália,5476
3039,MG,31,67806,Soledade de Minas,6226
3040,MG,31,67905,Tabuleiro,3669
3041,MG,31,68002,Taiobeiras,34653
3042,MG,31,68051,Taparuba,3093
3043,MG,31,68101,Tapira,4890
3044,MG,31,68200,Tapiraí,1869
3045,MG,31,68309,Taquaraçu de Minas,4120
3046,MG,31,68408,Tarumirim,14280
3047,MG,31,68507,Teixeiras,11680
3048,MG,31,68606,Teófilo Otoni,141269
3049,MG,31,68705,Timóteo,91268
3050,MG,31,68804,Tiradentes,8160
3051,MG,31,68903,Tiros,6369
3052,MG,31,69000,Tocantins,16769
3053,MG,31,69059,Tocos do Moji,4117
3054,MG,31,69109,Toledo,6336
3055,MG,31,69208,Tombos,7683
3056,MG,31,69307,Três Corações,80561
3057,MG,31,69356,Três Marias,33062
3058,MG,31,69406,Três Pontas,57127
3059,MG,31,69505,Tumiritinga,6797
3060,MG,31,69604,Tupaciguara,25466
3061,MG,31,69703,Turmalina,20280
3062,MG,31,69802,Turvolândia,5099
3063,MG,31,69901,Ubá,117995
3064,MG,31,70008,Ubaí,12661
3065,MG,31,70057,Ubaporanga,12514
3066,MG,31,70107,Uberaba,340277
3067,MG,31,70206,Uberlândia,706597
3068,MG,31,70305,Umburatiba,2582
3069,MG,31,70404,Unaí,85461
3070,MG,31,70438,União de Minas,4265
3071,MG,31,70479,Uruana de Minas,3256
3072,MG,31,70503,Urucânia,10333
3073,MG,31,70529,Urucuia,17470
3074,MG,31,70578,Vargem Alegre,6460
3075,MG,31,70602,Vargem Bonita,2143
3076,MG,31,70651,Vargem Grande do Rio Pardo,5045
3077,MG,31,70701,Varginha,137608
3078,MG,31,70750,Varjão de Minas,7235
3079,MG,31,70800,Várzea da Palma,40101
3080,MG,31,70909,Varzelândia,19290
3081,MG,31,71006,Vazante,20692
3082,MG,31,71030,Verdelândia,9527
3083,MG,31,71071,Veredinha,5733
3084,MG,31,71105,Veríssimo,4090
3085,MG,31,71154,Vermelho Novo,4852
3086,MG,31,71204,Vespasiano,131849
3087,MG,31,71303,Viçosa,79910
3088,MG,31,71402,Vieiras,3570
3089,MG,31,71501,Mathias Lobato,3157
3090,MG,31,71600,Virgem da Lapa,13729
3091,MG,31,71709,Virgínia,8652
3092,MG,31,71808,Virginópolis,10459
3093,MG,31,71907,Virgolândia,5303
3094,MG,31,72004,Visconde do Rio Branco,43351
3095,MG,31,72103,Volta Grande,5270
3096,MG,31,72202,Wenceslau Braz,2543
3097,ES,32,102,Afonso Cláudio,30326
3098,ES,32,136,Águia Branca,9621
3099,ES,32,169,Água Doce do Norte,10801
3100,ES,32,201,Alegre,29869
3101,ES,32,300,Alfredo Chaves,14670
3102,ES,32,359,Alto Rio Novo,7911
3103,ES,32,409,Anchieta,30285
3104,ES,32,508,Apiacá,7542
3105,ES,32,607,Aracruz,104942
3106,ES,32,706,Atílio Vivácqua,12270
3107,ES,32,805,Baixo Guandu,31263
3108,ES,32,904,Barra de São Francisco,45301
3109,ES,32,1001,Boa Esperança,15146
3110,ES,32,1100,Bom Jesus do Norte,9988
3111,ES,32,1159,Brejetuba,12450
3112,ES,32,1209,Cachoeiro de Itapemirim,212172
3113,ES,32,1308,Cariacica,386495
3114,ES,32,1407,Castelo,37956
3115,ES,32,1506,Colatina,124283
3116,ES,32,1605,Conceição da Barra,31479
3117,ES,32,1704,Conceição do Castelo,12887
3118,ES,32,1803,Divino de São Lourenço,4236
3119,ES,32,1902,Domingos Martins,34120
3120,ES,32,2009,Dores do Rio Preto,6793
3121,ES,32,2108,Ecoporanga,22748
3122,ES,32,2207,Fundão,22379
3123,ES,32,2256,Governador Lindenberg,13047
3124,ES,32,2306,Guaçuí,31372
3125,ES,32,2405,Guarapari,128504
3126,ES,32,2454,Ibatiba,26762
3127,ES,32,2504,Ibiraçu,12701
3128,ES,32,2553,Ibitirama,8830
3129,ES,32,2603,Iconha,14083
3130,ES,32,2652,Irupi,13672
3131,ES,32,2702,Itaguaçu,13982
3132,ES,32,2801,Itapemirim,34957
3133,ES,32,2900,Itarana,10433
3134,ES,32,3007,Iúna,29417
3135,ES,32,3056,Jaguaré,31589
3136,ES,32,3106,Jerônimo Monteiro,12336
3137,ES,32,3130,João Neiva,16774
3138,ES,32,3163,Laranja da Terra,10919
3139,ES,32,3205,Linhares,179755
3140,ES,32,3304,Mantenópolis,15653
3141,ES,32,3320,Marataízes,39259
3142,ES,32,3346,Marechal Floriano,17141
3143,ES,32,3353,Marilândia,13091
3144,ES,32,3403,Mimoso do Sul,26079
3145,ES,32,3502,Montanha,18954
3146,ES,32,3601,Mucurici,5468
3147,ES,32,3700,Muniz Freire,17176
3148,ES,32,3809,Muqui,15602
3149,ES,32,3908,Nova Venécia,50751
3150,ES,32,4005,Pancas,23426
3151,ES,32,4054,Pedro Canário,26575
3152,ES,32,4104,Pinheiros,27601
3153,ES,32,4203,Piúma,22388
3154,ES,32,4252,Ponto Belo,8016
3155,ES,32,4302,Presidente Kennedy,11741
3156,ES,32,4351,Rio Bananal,19398
3157,ES,32,4401,Rio Novo do Sul,11630
3158,ES,32,4500,Santa Leopoldina,12171
3159,ES,32,4559,Santa Maria de Jetibá,41588
3160,ES,32,4609,Santa Teresa,23853
3161,ES,32,4658,São Domingos do Norte,8735
3162,ES,32,4708,São Gabriel da Palha,39085
3163,ES,32,4807,São José do Calçado,10536
3164,ES,32,4906,São Mateus,134629
3165,ES,32,4955,São Roque do Canaã,12602
3166,ES,32,5002,Serra,536765
3167,ES,32,5010,Sooretama,31278
3168,ES,32,5036,Vargem Alta,21778
3169,ES,32,5069,Venda Nova do Imigrante,26204
3170,ES,32,5101,Viana,80735
3171,ES,32,5150,Vila Pavão,9280
3172,ES,32,5176,Vila Valério,14065
3173,ES,32,5200,Vila Velha,508655
3174,ES,32,5309,Vitória,369534
3175,RJ,33,100,Angra dos Reis,210171
3176,RJ,33,159,Aperibé,12036
3177,RJ,33,209,Araruama,136109
3178,RJ,33,225,Areal,12763
3179,RJ,33,233,Armação dos Búzios,35060
3180,RJ,33,258,Arraial do Cabo,30827
3181,RJ,33,308,Barra do Piraí,101139
3182,RJ,33,407,Barra Mansa,185237
3183,RJ,33,456,Belford Roxo,515239
3184,RJ,33,506,Bom Jardim,27779
3185,RJ,33,605,Bom Jesus do Itabapoana,37306
3186,RJ,33,704,Cabo Frio,234077
3187,RJ,33,803,Cachoeiras de Macacu,59652
3188,RJ,33,902,Cambuci,15521
3189,RJ,33,936,Carapebus,16859
3190,RJ,33,951,Comendador Levy Gasparian,8590
3191,RJ,33,1009,Campos dos Goytacazes,514643
3192,RJ,33,1108,Cantagalo,20163
3193,RJ,33,1157,Cardoso Moreira,12818
3194,RJ,33,1207,Carmo,19161
3195,RJ,33,1306,Casimiro de Abreu,45864
3196,RJ,33,1405,Conceição de Macabu,23561
3197,RJ,33,1504,Cordeiro,22152
3198,RJ,33,1603,Duas Barras,11563
3199,RJ,33,1702,Duque de Caxias,929449
3200,RJ,33,1801,Engenheiro Paulo de Frontin,14138
3201,RJ,33,1850,Guapimirim,62225
3202,RJ,33,1876,Iguaba Grande,29344
3203,RJ,33,1900,Itaboraí,244416
3204,RJ,33,2007,Itaguaí,136547
3205,RJ,33,2056,Italva,15387
3206,RJ,33,2106,Itaocara,23211
3207,RJ,33,2205,Itaperuna,104354
3208,RJ,33,2254,Itatiaia,32312
3209,RJ,33,2270,Japeri,106296
3210,RJ,33,2304,Laje do Muriaé,7298
3211,RJ,33,2403,Macaé,266136
3212,RJ,33,2452,Macuco,5646
3213,RJ,33,2502,Magé,247741
3214,RJ,33,2601,Mangaratiba,45941
3215,RJ,33,2700,Maricá,167668
3216,RJ,33,2809,Mendes,18681
3217,RJ,33,2858,Mesquita,177016
3218,RJ,33,2908,Miguel Pereira,25622
3219,RJ,33,3005,Miracema,27134
3220,RJ,33,3104,Natividade,15305
3221,RJ,33,3203,Nilópolis,162893
3222,RJ,33,3302,Niterói,516981
3223,RJ,33,3401,Nova Friburgo,191664
3224,RJ,33,3500,Nova Iguaçu,825388
3225,RJ,33,3609,Paracambi,53093
3226,RJ,33,3708,Paraíba do Sul,44741
3227,RJ,33,3807,Paraty,44175
3228,RJ,33,3856,Paty do Alferes,27942
3229,RJ,33,3906,Petrópolis,307144
3230,RJ,33,3955,Pinheiral,25563
3231,RJ,33,4003,Piraí,29802
3232,RJ,33,4102,Porciúncula,19068
3233,RJ,33,4110,Porto Real,20254
3234,RJ,33,4128,Quatis,14562
3235,RJ,33,4144,Queimados,152311
3236,RJ,33,4151,Quissamã,25535
3237,RJ,33,4201,Resende,133244
3238,RJ,33,4300,Rio Bonito,60930
3239,RJ,33,4409,Rio Claro,18677
3240,RJ,33,4508,Rio das Flores,9401
3241,RJ,33,4524,Rio das Ostras,159529
3242,RJ,33,4557,Rio de Janeiro,6775561
3243,RJ,33,4607,Santa Maria Madalena,10380
3244,RJ,33,4706,Santo Antônio de Pádua,42705
3245,RJ,33,4755,São Francisco de Itabapoana,42214
3246,RJ,33,4805,São Fidélis,38749
3247,RJ,33,4904,São Gonçalo,1098357
3248,RJ,33,5000,São João da Barra,36731
3249,RJ,33,5109,São João de Meriti,473385
3250,RJ,33,5133,São José de Ubá,7240
3251,RJ,33,5158,São José do Vale do Rio Preto,22032
3252,RJ,33,5208,São Pedro da Aldeia,107556
3253,RJ,33,5307,São Sebastião do Alto,9416
3254,RJ,33,5406,Sapucaia,18270
3255,RJ,33,5505,Saquarema,91938
3256,RJ,33,5554,Seropédica,83841
3257,RJ,33,5604,Silva Jardim,21775
3258,RJ,33,5703,Sumidouro,15709
3259,RJ,33,5752,Tanguá,34898
3260,RJ,33,5802,Teresópolis,185820
3261,RJ,33,5901,Trajano de Moraes,10653
3262,RJ,33,6008,Três Rios,82468
3263,RJ,33,6107,Valença,77202
3264,RJ,33,6156,Varre-Sai,11208
3265,RJ,33,6206,Vassouras,37262
3266,RJ,33,6305,Volta Redonda,274925
3267,SP,35,105,Adamantina,35153
3268,SP,35,204,Adolfo,3545
3269,SP,35,303,Aguaí,36981
3270,SP,35,402,Águas da Prata,8262
3271,SP,35,501,Águas de Lindóia,18908
3272,SP,35,550,Águas de Santa Bárbara,6142
3273,SP,35,600,Águas de São Pedro,3588
3274,SP,35,709,Agudos,37582
3275,SP,35,758,Alambari,6231
3276,SP,35,808,Alfredo Marcondes,4201
3277,SP,35,907,Altair,4211
3278,SP,35,1004,Altinópolis,16221
3279,SP,35,1103,Alto Alegre,4078
3280,SP,35,1152,Alumínio,18903
3281,SP,35,1202,Álvares Florence,3616
3282,SP,35,1301,Álvares Machado,25078
3283,SP,35,1400,Álvaro de Carvalho,5320
3284,SP,35,1509,Alvinlândia,3251
3285,SP,35,1608,Americana,244370
3286,SP,35,1707,Américo Brasiliense,41545
3287,SP,35,1806,Américo de Campos,5993
3288,SP,35,1905,Amparo,73145
3289,SP,35,2002,Analândia,5115
3290,SP,35,2101,Andradina,57245
3291,SP,35,2200,Angatuba,25724
3292,SP,35,2309,Anhembi,6911
3293,SP,35,2408,Anhumas,4172
3294,SP,35,2507,Aparecida,36211
3295,SP,35,2606,Aparecida d'Oeste,4122
3296,SP,35,2705,Apiaí,24081
3297,SP,35,2754,Araçariguama,23343
3298,SP,35,2804,Araçatuba,199210
3299,SP,35,2903,Araçoiaba da Serra,35389
3300,SP,35,3000,Aramina,5689
3301,SP,35,3109,Arandu,6373
3302,SP,35,3158,Arapeí,2452
3303,SP,35,3208,Araraquara,240542
3304,SP,35,3307,Araras,136739
3305,SP,35,3356,Arco-Íris,1755
3306,SP,35,3406,Arealva,8665
3307,SP,35,3505,Areias,3906
3308,SP,35,3604,Areiópolis,11186
3309,SP,35,3703,Ariranha,9851
3310,SP,35,3802,Artur Nogueira,56247
3311,SP,35,3901,Arujá,92453
3312,SP,35,3950,Aspásia,1815
3313,SP,35,4008,Assis,105768
3314,SP,35,4107,Atibaia,145378
3315,SP,35,4206,Auriflama,15316
3316,SP,35,4305,Avaí,5467
3317,SP,35,4404,Avanhandava,14063
3318,SP,35,4503,Avaré,91792
3319,SP,35,4602,Bady Bassitt,18013
3320,SP,35,4701,Balbinos,6127
3321,SP,35,4800,Bálsamo,9209
3322,SP,35,4909,Bananal,11039
3323,SP,35,5005,Barão de Antonina,3525
3324,SP,35,5104,Barbosa,7532
3325,SP,35,5203,Bariri,35844
3326,SP,35,5302,Barra Bonita,36125
3327,SP,35,5351,Barra do Chapéu,5794
3328,SP,35,5401,Barra do Turvo,7606
3329,SP,35,5500,Barretos,123546
3330,SP,35,5609,Barrinha,33537
3331,SP,35,5708,Barueri,279704
3332,SP,35,5807,Bastos,20952
3333,SP,35,5906,Batatais,63438
3334,SP,35,6003,Bauru,381706
3335,SP,35,6102,Bebedouro,77612
3336,SP,35,6201,Bento de Abreu,3028
3337,SP,35,6300,Bernardino de Campos,11168
3338,SP,35,6359,Bertioga,66154
3339,SP,35,6409,Bilac,8197
3340,SP,35,6508,Birigui,126094
3341,SP,35,6607,Biritiba Mirim,33265
3342,SP,35,6706,Boa Esperança do Sul,15111
3343,SP,35,6805,Bocaina,12571
3344,SP,35,6904,Bofete,12107
3345,SP,35,7001,Boituva,63310
3346,SP,35,7100,Bom Jesus dos Perdões,26506
3347,SP,35,7159,Bom Sucesso de Itararé,4013
3348,SP,35,7209,Borá,839
3349,SP,35,7308,Boracéia,4913
3350,SP,35,7407,Borborema,16278
3351,SP,35,7456,Borebi,2713
3352,SP,35,7506,Botucatu,149718
3353,SP,35,7605,Bragança Paulista,172346
3354,SP,35,7704,Braúna,5795
3355,SP,35,7753,Brejo Alegre,2911
3356,SP,35,7803,Brodowski,25605
3357,SP,35,7902,Brotas,24862
3358,SP,35,8009,Buri,20050
3359,SP,35,8108,Buritama,17414
3360,SP,35,8207,Buritizal,4547
3361,SP,35,8306,Cabrália Paulista,4222
3362,SP,35,8405,Cabreúva,51130
3363,SP,35,8504,Caçapava,95752
3364,SP,35,8603,Cachoeira Paulista,33827
3365,SP,35,8702,Caconde,19031
3366,SP,35,8801,Cafelândia,17917
3367,SP,35,8900,Caiabu,4195
3368,SP,35,9007,Caieiras,104044
3369,SP,35,9106,Caiuá,6017
3370,SP,35,9205,Cajamar,79034
3371,SP,35,9254,Cajati,28441
3372,SP,35,9304,Cajobi,10649
3373,SP,35,9403,Cajuru,26613
3374,SP,35,9452,Campina do Monte Alegre,6088
3375,SP,35,9502,Campinas,1223237
3376,SP,35,9601,Campo Limpo Paulista,86407
3377,SP,35,9700,Campos do Jordão,52713
3378,SP,35,9809,Campos Novos Paulista,5028
3379,SP,35,9908,Cananéia,12542
3380,SP,35,9957,Canas,5268
3381,SP,35,10005,Cândido Mota,31410
3382,SP,35,10104,Cândido Rodrigues,2805
3383,SP,35,10153,Canitar,5365
3384,SP,35,10203,Capão Bonito,47098
3385,SP,35,10302,Capela do Alto,21257
3386,SP,35,10401,Capivari,56973
3387,SP,35,10500,Caraguatatuba,125194
3388,SP,35,10609,Carapicuíba,405375
3389,SP,35,10708,Cardoso,12371
3390,SP,35,10807,Casa Branca,30655
3391,SP,35,10906,Cássia dos Coqueiros,2488
3392,SP,35,11003,Castilho,21521
3393,SP,35,11102,Catanduva,123114
3394,SP,35,11201,Catiguá,7905
3395,SP,35,11300,Cedral,9452
3396,SP,35,11409,Cerqueira César,20391
3397,SP,35,11508,Cerquilho,50631
3398,SP,35,11607,Cesário Lange,18595
3399,SP,35,11706,Charqueada,17539
3400,SP,35,11904,Clementina,8894
3401,SP,35,12001,Colina,18601
3402,SP,35,12100,Colômbia,6223
3403,SP,35,12209,Conchal,28491
3404,SP,35,12308,Conchas,18138
3405,SP,35,12407,Cordeirópolis,25116
3406,SP,35,12506,Coroados,6197
3407,SP,35,12605,Coronel Macedo,4591
3408,SP,35,12704,Corumbataí,4072
3409,SP,35,12803,Cosmópolis,74662
3410,SP,35,12902,Cosmorama,7289
3411,SP,35,13009,Cotia,257882
3412,SP,35,13108,Cravinhos,35858
3413,SP,35,13207,Cristais Paulista,8803
3414,SP,35,13306,Cruzália,2021
3415,SP,35,13405,Cruzeiro,82895
3416,SP,35,13504,Cubatão,132521
3417,SP,35,13603,Cunha,21373
3418,SP,35,13702,Descalvado,34097
3419,SP,35,13801,Diadema,429550
3420,SP,35,13850,Dirce Reis,1805
3421,SP,35,13900,Divinolândia,11027
3422,SP,35,14007,Dobrada,9088
3423,SP,35,14106,Dois Córregos,27704
3424,SP,35,14205,Dolcinópolis,2108
3425,SP,35,14304,Dourado,8883
3426,SP,35,14403,Dracena,47287
3427,SP,35,14502,Duartina,12421
3428,SP,35,14601,Dumont,10174
3429,SP,35,14700,Echaporã,6026
3430,SP,35,14809,Eldorado,15592
3431,SP,35,14908,Elias Fausto,18095
3432,SP,35,14924,Elisiário,3742
3433,SP,35,14957,Embaúba,2446
3434,SP,35,15004,Embu das Artes,279264
3435,SP,35,15103,Embu-Guaçu,70402
3436,SP,35,15129,Emilianópolis,3238
3437,SP,35,15152,Engenheiro Coelho,21712
3438,SP,35,15186,Espírito Santo do Pinhal,44607
3439,SP,35,15194,Espírito Santo do Turvo,4926
3440,SP,35,15202,Estrela d'Oeste,8420
3441,SP,35,15301,Estrela do Norte,2774
3442,SP,35,15350,Euclides da Cunha Paulista,9280
3443,SP,35,15400,Fartura,16102
3444,SP,35,15509,Fernandópolis,69680
3445,SP,35,15608,Fernando Prestes,5805
3446,SP,35,15657,Fernão,1739
3447,SP,35,15707,Ferraz de Vasconcelos,198661
3448,SP,35,15806,Flora Rica,1397
3449,SP,35,15905,Floreal,2884
3450,SP,35,16002,Flórida Paulista,14936
3451,SP,35,16101,Florínea,2631
3452,SP,35,16200,Franca,358539
3453,SP,35,16309,Francisco Morato,179372
3454,SP,35,16408,Franco da Rocha,158438
3455,SP,35,16507,Gabriel Monteiro,2776
3456,SP,35,16606,Gália,6419
3457,SP,35,16705,Garça,44429
3458,SP,35,16804,Gastão Vidigal,4911
3459,SP,35,16853,Gavião Peixoto,4841
3460,SP,35,16903,General Salgado,10855
3461,SP,35,17000,Getulina,11485
3462,SP,35,17109,Glicério,4842
3463,SP,35,17208,Guaiçara,12416
3464,SP,35,17307,Guaimbê,5806
3465,SP,35,17406,Guaíra,41283
3466,SP,35,17505,Guapiaçu,22087
3467,SP,35,17604,Guapiara,16896
3468,SP,35,17703,Guará,21394
3469,SP,35,17802,Guaraçaí,8258
3470,SP,35,17901,Guaraci,11382
3471,SP,35,18008,Guarani d'Oeste,1996
3472,SP,35,18107,Guarantã,6685
3473,SP,35,18206,Guararapes,33257
3474,SP,35,18305,Guararema,30465
3475,SP,35,18404,Guaratinguetá,123192
3476,SP,35,18503,Guareí,19244
3477,SP,35,18602,Guariba,40857
3478,SP,35,18701,Guarujá,324977
3479,SP,35,18800,Guarulhos,1404694
3480,SP,35,18859,Guatapará,7760
3481,SP,35,18909,Guzolândia,5346
3482,SP,35,19006,Herculândia,9649
3483,SP,35,19055,Holambra,15605
3484,SP,35,19071,Hortolândia,237570
3485,SP,35,19105,Iacanga,12002
3486,SP,35,19204,Iacri,6269
3487,SP,35,19253,Iaras,9786
3488,SP,35,19303,Ibaté,35830
3489,SP,35,19402,Ibirá,12639
3490,SP,35,19501,Ibirarema,7926
3491,SP,35,19600,Ibitinga,61150
3492,SP,35,19709,Ibiúna,80062
3493,SP,35,19808,Icém,8363
3494,SP,35,19907,Iepê,8228
3495,SP,35,20004,Igaraçu do Tietê,24821
3496,SP,35,20103,Igarapava,30791
3497,SP,35,20202,Igaratá,9631
3498,SP,35,20301,Iguape,31117
3499,SP,35,20400,Ilhabela,36194
3500,SP,35,20426,Ilha Comprida,11552
3501,SP,35,20442,Ilha Solteira,26886
3502,SP,35,20509,Indaiatuba,260690
3503,SP,35,20608,Indiana,4873
3504,SP,35,20707,Indiaporã,3876
3505,SP,35,20806,Inúbia Paulista,4045
3506,SP,35,20905,Ipaussu,15165
3507,SP,35,21002,Iperó,38771
3508,SP,35,21101,Ipeúna,7824
3509,SP,35,21150,Ipiguá,5557
3510,SP,35,21200,Iporanga,4180
3511,SP,35,21309,Ipuã,16794
3512,SP,35,21408,Iracemápolis,24982
3513,SP,35,21507,Irapuã,8101
3514,SP,35,21606,Irapuru,8356
3515,SP,35,21705,Itaberá,17405
3516,SP,35,21804,Itaí,27632
3517,SP,35,21903,Itajobi,15331
3518,SP,35,22000,Itaju,3937
3519,SP,35,22109,Itanhaém,104351
3520,SP,35,22158,Itaoca,3332
3521,SP,35,22208,Itapecerica da Serra,179574
3522,SP,35,22307,Itapetininga,167106
3523,SP,35,22406,Itapeva,95241
3524,SP,35,22505,Itapevi,244131
3525,SP,35,22604,Itapira,75683
3526,SP,35,22653,Itapirapuã Paulista,4294
3527,SP,35,22703,Itápolis,43536
3528,SP,35,22802,Itaporanga,15197
